game_id,game_date,away,away_wins,away_losses,away_points,away_turnovers,away_fouls,away_rebounds,home,home_wins,home_losses,home_points,home_turnovers,home_fouls,home_rebounds
0022500017,2026-01-19,BOS,26,15,103,14,23,60,DET,30,10,104,8,26,53
0022500016,2026-01-19,DAL,17,26,114,17,21,59,NYK,25,17,97,17,25,57
0022500609,2026-01-19,IND,10,33,104,24,22,56,PHI,22,18,113,9,14,49
0022500608,2026-01-19,LAC,18,23,110,16,16,46,WAS,10,31,106,20,22,55
0022500612,2026-01-19,MIA,22,20,112,19,18,60,GSW,24,19,135,14,17,53
0022500014,2026-01-19,MIL,17,24,112,13,20,53,ATL,20,24,110,10,19,57
0022500015,2026-01-19,OKC,35,8,136,13,24,50,CLE,24,19,104,21,21,61
0022500610,2026-01-19,PHX,25,17,126,13,17,47,BKN,12,28,117,8,21,34
0022500611,2026-01-19,UTA,14,28,110,14,22,54,SAS,29,13,123,14,21,47
0022500614,2026-01-20,LAC,19,23,110,16,13,47,CHI,20,22,138,12,15,50
0022500617,2026-01-20,LAL,25,16,115,13,18,63,DEN,29,14,107,5,22,42
0022500619,2026-01-20,MIA,22,21,130,10,13,53,SAC,12,31,117,16,21,54
0022500616,2026-01-20,MIN,27,16,122,11,17,59,UTA,14,29,127,17,23,51
0022500613,2026-01-20,PHX,26,17,116,22,21,53,PHI,23,18,110,19,23,59
0022500615,2026-01-20,SAS,30,13,106,9,17,57,HOU,25,15,111,14,11,55
0022500618,2026-01-20,TOR,25,19,145,17,22,41,GSW,25,19,127,19,20,47
0022500623,2026-01-21,ATL,20,25,124,17,24,56,MEM,18,23,122,18,23,54
0022500622,2026-01-21,BKN,12,29,66,14,16,36,NYK,25,18,120,12,18,63
0022500620,2026-01-21,CLE,24,20,94,21,21,71,CHA,16,27,87,13,23,60
0022500624,2026-01-21,DET,31,10,112,20,22,59,NOP,10,35,104,19,20,51
0022500621,2026-01-21,IND,10,34,104,14,20,52,BOS,26,16,119,16,19,59
0022500625,2026-01-21,OKC,36,8,122,8,11,49,MIL,18,24,102,16,19,43
0022500626,2026-01-21,TOR,26,19,122,11,19,52,SAC,12,32,109,16,16,53
0022500627,2026-01-22,CHA,16,28,124,15,18,54,ORL,23,19,97,12,23,37
0022500631,2026-01-22,CHI,21,22,120,12,18,59,MIN,27,17,115,14,27,48
0022500629,2026-01-22,DEN,29,15,107,14,14,54,WAS,10,32,97,14,22,50
0022500630,2026-01-22,GSW,25,20,115,10,24,44,DAL,18,26,123,22,17,65
0022500628,2026-01-22,HOU,26,15,122,17,19,61,PHI,23,19,128,15,23,48
0022500633,2026-01-22,LAL,26,16,104,10,17,43,LAC,19,24,112,20,17,55
0022500634,2026-01-22,MIA,23,21,110,15,10,48,POR,22,22,127,20,17,59
0022500632,2026-01-22,SAS,30,14,126,11,13,48,UTA,15,29,109,17,16,48
0022500637,2026-01-23,BOS,27,16,130,9,28,56,BKN,12,30,126,18,26,70
0022500640,2026-01-23,DEN,30,15,102,8,20,55,MIL,18,25,100,11,19,60
0022500635,2026-01-23,HOU,26,16,111,17,18,54,DET,32,10,104,17,24,44
0022500641,2026-01-23,IND,10,35,117,11,24,59,OKC,37,8,114,9,22,47
0022500639,2026-01-23,NOP,10,36,133,10,20,54,MEM,18,24,127,19,23,54
0022500636,2026-01-23,PHX,27,17,103,13,12,46,ATL,21,25,110,21,13,51
0022500638,2026-01-23,SAC,12,33,118,11,25,51,CLE,25,20,123,7,17,55
0022500642,2026-01-23,TOR,27,19,110,16,17,51,POR,23,22,98,15,12,57
0022500647,2026-01-24,BOS,28,16,111,6,9,48,CHI,22,22,114,15,15,51
0022500646,2026-01-24,CLE,26,20,119,17,25,45,ORL,23,20,105,16,21,51
0022500648,2026-01-24,LAL,26,17,116,16,20,66,DAL,19,26,110,11,19,54
0022500649,2026-01-24,MIA,23,22,147,14,22,77,UTA,15,30,116,14,26,48
0022500643,2026-01-24,NYK,26,18,112,11,22,64,PHI,24,19,109,14,21,46
0022500645,2026-01-24,WAS,10,33,115,13,23,43,CHA,17,28,119,21,10,55
0022500656,2026-01-25,BKN,12,31,89,17,19,41,LAC,20,24,126,19,15,55
0022500644,2026-01-25,GSW,25,21,111,12,20,55,MIN,27,18,85,26,16,59
0022500655,2026-01-25,MIA,24,22,111,12,21,66,PHX,27,18,102,11,24,61
0022500654,2026-01-25,NOP,11,36,104,10,23,72,SAS,31,14,95,12,16,55
0022500650,2026-01-25,SAC,12,34,116,19,21,43,DET,32,11,139,19,23,55
0022500653,2026-01-25,TOR,28,19,103,11,22,62,OKC,37,9,101,11,17,46
0022500663,2026-01-26,GSW,26,21,83,19,19,57,MIN,27,19,108,22,15,61
0022500659,2026-01-26,IND,11,35,116,17,12,52,ATL,22,25,132,14,20,54
0022500661,2026-01-26,LAL,27,17,129,8,15,43,CHI,23,22,118,15,20,45
0022500662,2026-01-26,MEM,18,25,99,13,21,60,HOU,27,16,108,16,13,67
0022500658,2026-01-26,ORL,23,21,98,12,21,51,CLE,27,20,114,16,15,54
0022500657,2026-01-26,PHI,24,20,93,17,23,42,CHA,18,28,130,25,22,62
0022500660,2026-01-26,POR,23,23,94,18,23,55,BOS,28,17,102,17,21,59
0022500669,2026-01-27,BKN,12,32,102,22,22,44,PHX,27,19,106,15,19,39
0022500668,2026-01-27,DET,33,11,109,7,21,47,DEN,31,15,107,15,16,57
0022500670,2026-01-27,LAC,21,24,115,11,19,52,UTA,15,31,103,17,17,50
0022500666,2026-01-27,MIL,18,26,122,12,12,51,PHI,24,21,139,7,22,52
0022500667,2026-01-27,NOP,12,36,95,9,21,62,OKC,37,10,104,16,15,62
0022500664,2026-01-27,POR,23,24,111,20,18,85,WAS,10,34,115,14,17,54
0022500665,2026-01-27,SAC,12,35,87,17,17,48,NYK,27,18,103,21,16,50
0022500673,2026-01-28,ATL,23,25,117,9,19,48,BOS,29,17,106,16,14,55
0022500676,2026-01-28,CHA,19,28,112,20,11,56,MEM,18,26,97,13,10,40
0022500672,2026-01-28,CHI,23,23,110,11,22,51,IND,11,36,113,6,18,50
0022500678,2026-01-28,GSW,26,22,140,20,18,51,UTA,15,32,124,19,23,44
0022500671,2026-01-28,LAL,28,17,99,16,16,41,CLE,28,20,129,10,15,56
0022500677,2026-01-28,MIN,28,19,118,12,25,53,DAL,19,27,105,19,19,65
0022500675,2026-01-28,NYK,28,18,119,18,21,53,TOR,29,19,92,20,19,48
0022500674,2026-01-28,ORL,23,22,133,7,16,50,MIA,25,22,124,18,18,52
0022500679,2026-01-28,SAS,31,15,111,15,15,53,HOU,28,16,99,14,18,57
0022500684,2026-01-29,BKN,12,33,103,9,21,52,DEN,31,16,107,7,14,50
0022500683,2026-01-29,CHA,20,28,123,10,17,51,DAL,19,28,121,8,15,56
0022500685,2026-01-29,DET,34,11,96,9,20,44,PHX,28,19,114,17,25,58
0022500682,2026-01-29,HOU,28,17,104,12,11,68,ATL,24,25,86,12,16,51
0022500529,2026-01-29,MIA,25,23,116,14,19,55,CHI,23,24,113,16,20,62
0022500681,2026-01-29,MIL,18,27,99,9,21,55,WAS,11,34,109,13,12,66
0022500686,2026-01-29,OKC,38,10,111,16,15,42,MIN,29,19,123,20,21,57
0022500680,2026-01-29,SAC,12,36,111,17,28,55,PHI,25,21,113,9,19,28
0022500694,2026-01-30,BKN,12,34,109,12,21,60,UTA,15,33,99,11,23,42
0022500693,2026-01-30,CLE,29,20,113,22,20,52,PHX,29,19,126,22,19,49
0022500696,2026-01-30,DET,34,12,131,16,23,61,GSW,27,22,124,18,21,54
0022500695,2026-01-30,LAC,22,24,109,9,21,42,DEN,32,16,122,13,18,51
0022500688,2026-01-30,LAL,28,18,142,17,8,55,WAS,12,34,111,19,19,44
0022500691,2026-01-30,MEM,18,27,106,20,19,51,NOP,12,37,114,16,16,55
0022500690,2026-01-30,POR,23,25,97,20,13,47,NYK,29,18,127,14,21,58
0022500689,2026-01-30,SAC,12,37,93,16,18,58,BOS,29,18,112,7,17,53
0022500687,2026-01-30,TOR,29,20,120,14,25,48,ORL,24,22,130,12,23,41
0022500698,2026-01-31,ATL,24,26,124,10,18,47,IND,12,36,129,23,21,56
0022500692,2026-01-31,CHI,23,25,125,24,21,51,MIA,26,23,118,19,19,59
0022500701,2026-01-31,DAL,19,29,107,11,12,66,HOU,29,17,111,6,20,63
0022500700,2026-01-31,MIN,30,19,131,15,21,50,MEM,18,28,114,15,16,53
0022500699,2026-01-31,NOP,13,37,114,10,16,51,PHI,26,21,124,10,18,59
0022500697,2026-01-31,SAS,32,15,106,11,16,40,CHA,21,28,111,12,19,55
0022500704,2026-02-01,BKN,13,34,77,25,21,50,DET,35,12,130,8,21,48
0022500705,2026-02-01,CHI,24,25,91,19,16,59,MIA,26,24,134,9,25,63
0022500710,2026-02-01,CLE,29,21,130,14,15,46,POR,23,26,111,23,17,58
0022500709,2026-02-01,LAC,22,25,117,18,18,82,PHX,30,19,93,5,26,41
0022500708,2026-02-01,LAL,29,18,100,11,14,53,NYK,30,18,112,10,15,53
0022500702,2026-02-01,MIL,18,28,79,11,17,50,BOS,30,18,107,10,16,61
0022500711,2026-02-01,OKC,38,11,121,13,21,46,DEN,33,16,111,18,20,52
0022500703,2026-02-01,ORL,25,22,103,15,19,44,SAS,32,16,112,17,22,61
0022500707,2026-02-01,SAC,12,38,112,14,15,44,WAS,12,35,116,17,23,54
0022500706,2026-02-01,UTA,15,34,100,24,21,68,TOR,29,21,107,19,23,50
0022500713,2026-02-02,HOU,30,17,118,16,17,65,IND,13,36,114,10,27,38
0022500714,2026-02-02,MIN,31,19,128,9,26,50,MEM,18,29,137,10,23,56
0022500712,2026-02-02,NOP,13,38,95,8,23,46,CHA,22,28,102,17,20,70
0022500715,2026-02-02,PHI,27,21,128,6,22,48,LAC,23,25,113,14,19,44
0022500720,2026-02-03,ATL,24,27,127,9,22,56,MIA,27,24,115,13,15,60
0022500721,2026-02-03,BOS,31,18,110,10,21,53,DAL,19,30,100,9,11,56
0022500722,2026-02-03,CHI,24,26,115,10,14,52,MIL,18,29,131,14,20,61
0022500716,2026-02-03,DEN,33,17,121,10,22,51,DET,36,12,124,9,28,56
0022500719,2026-02-03,LAL,29,19,125,12,13,53,BKN,13,35,109,20,22,55
0022500718,2026-02-03,NYK,31,18,132,9,23,55,WAS,13,35,101,13,24,57
0022500723,2026-02-03,ORL,25,23,92,16,24,44,OKC,39,11,128,11,15,63
0022500724,2026-02-03,PHI,28,21,113,13,6,61,GSW,27,23,94,20,16,38
0022500725,2026-02-03,PHX,30,20,130,11,19,50,POR,23,27,125,17,16,57
0022500717,2026-02-03,UTA,15,35,131,10,17,45,IND,13,37,122,15,18,49
0022500728,2026-02-04,BOS,32,18,114,15,18,65,HOU,31,17,93,10,20,45
0022500732,2026-02-04,CLE,30,21,124,9,12,49,LAC,23,26,91,24,13,48
0022500726,2026-02-04,DEN,33,18,127,16,21,65,NYK,32,18,134,12,23,53
0022500731,2026-02-04,MEM,19,29,129,13,26,53,SAC,12,39,125,13,21,58
0022500727,2026-02-04,MIN,31,20,128,10,20,59,TOR,30,21,126,13,21,50
0022500729,2026-02-04,NOP,13,39,137,8,14,44,MIL,19,29,141,15,18,50
0022500730,2026-02-04,OKC,40,11,106,14,16,49,SAS,33,16,116,14,15,73
0022500734,2026-02-05,BKN,13,36,98,19,24,46,ORL,25,24,118,17,21,57
0022500737,2026-02-05,CHA,23,28,109,22,15,56,HOU,31,18,99,18,16,48
0022500736,2026-02-05,CHI,24,27,107,17,13,47,TOR,30,22,123,12,11,44
0022500739,2026-02-05,GSW,27,24,101,15,12,53,PHX,31,20,97,12,16,42
0022500740,2026-02-05,PHI,29,21,115,15,23,33,LAL,30,19,119,22,17,49
0022500738,2026-02-05,SAS,34,16,135,14,18,58,DAL,19,31,123,9,20,47
0022500735,2026-02-05,UTA,16,35,119,11,24,61,ATL,25,27,121,10,19,56
0022500733,2026-02-05,WAS,13,36,126,17,26,49,DET,37,12,117,15,17,56
0022500743,2026-02-06,IND,13,38,99,9,12,43,MIL,20,29,105,12,17,58
0022500746,2026-02-06,LAC,23,27,114,16,18,46,SAC,12,40,111,11,22,49
0022500745,2026-02-06,MEM,20,29,115,16,18,45,POR,23,28,135,18,17,49
0022500741,2026-02-06,MIA,27,25,96,12,18,51,BOS,33,18,98,16,16,59
0022500744,2026-02-06,NOP,13,40,119,16,20,49,MIN,32,20,115,10,18,52
0022500742,2026-02-06,NYK,33,18,80,15,16,48,DET,37,13,118,13,21,49
0022500751,2026-02-07,CHA,24,28,126,16,16,56,ATL,26,27,119,10,20,40
0022500756,2026-02-07,CLE,31,21,132,12,14,51,SAC,12,41,126,15,21,47
0022500749,2026-02-07,DAL,19,32,125,7,16,51,SAS,35,16,138,18,17,65
0022500752,2026-02-07,DEN,33,19,136,14,18,53,CHI,24,28,120,17,24,47
0022500753,2026-02-07,GSW,28,24,99,13,25,44,LAL,31,19,105,23,14,53
0022500748,2026-02-07,HOU,31,19,112,15,23,52,OKC,40,12,106,17,21,55
0022500755,2026-02-07,MEM,20,30,115,15,15,46,POR,24,28,122,17,21,56
0022500754,2026-02-07,PHI,29,22,109,18,25,56,PHX,31,21,103,14,23,44
0022500750,2026-02-07,UTA,16,36,117,24,25,62,ORL,26,24,120,14,18,47
0022500747,2026-02-07,WAS,14,36,113,16,21,39,BKN,13,37,127,13,23,52
0022500759,2026-02-08,IND,13,39,104,19,24,46,TOR,31,22,122,13,19,66
0022500760,2026-02-08,LAC,24,27,115,15,22,42,MIN,32,21,96,21,22,54
0022500758,2026-02-08,MIA,27,26,132,16,19,65,WAS,14,37,101,19,12,52
0022500757,2026-02-08,NYK,33,19,111,8,18,57,BOS,34,18,89,10,21,54
0022500765,2026-02-09,ATL,26,28,116,19,19,61,MIN,32,22,138,15,19,51
0022500762,2026-02-09,CHI,24,29,115,18,22,51,BKN,14,37,123,20,22,60
0022500767,2026-02-09,CLE,32,21,119,12,29,47,DEN,34,19,117,14,23,61
0022500761,2026-02-09,DET,38,13,110,10,20,50,CHA,25,28,104,21,26,49
0022500768,2026-02-09,MEM,20,31,113,18,18,47,GSW,28,25,114,23,17,44
0022500764,2026-02-09,MIL,21,29,99,20,22,45,ORL,27,24,118,11,19,52
0022500769,2026-02-09,OKC,40,13,119,16,19,58,LAL,32,19,110,15,21,45
0022500770,2026-02-09,PHI,30,22,118,14,22,45,POR,25,28,135,18,25,60
0022500766,2026-02-09,SAC,12,42,94,17,13,63,NOP,14,40,120,13,19,47
0022500763,2026-02-09,UTA,16,37,115,12,25,63,MIA,28,26,111,14,22,55
0022500773,2026-02-10,DAL,19,33,111,16,12,53,PHX,31,22,120,14,27,56
0022500771,2026-02-10,IND,13,40,137,11,23,54,NYK,34,19,134,12,30,57
0022500772,2026-02-10,LAC,25,27,95,12,18,55,HOU,32,19,102,18,15,52
0022500774,2026-02-10,SAS,36,16,136,13,19,52,LAL,32,20,108,18,20,43
0022500775,2026-02-11,ATL,26,29,107,13,21,54,CHA,25,29,110,16,23,60
0022500778,2026-02-11,CHI,24,30,105,13,18,41,BOS,34,19,124,14,15,61
0022500781,2026-02-11,DET,39,13,113,16,21,63,TOR,32,22,95,17,20,38
0022500779,2026-02-11,IND,14,40,115,12,18,48,BKN,15,37,110,17,18,59
0022500782,2026-02-11,LAC,25,28,105,11,15,39,HOU,33,19,102,21,17,55
0022500787,2026-02-11,MEM,20,32,116,6,32,38,DEN,34,20,122,15,19,61
0022500784,2026-02-11,MIA,28,27,123,8,15,66,NOP,15,40,111,13,24,56
0022500777,2026-02-11,MIL,21,30,116,16,15,57,ORL,28,24,108,9,24,35
0022500780,2026-02-11,NYK,34,20,138,15,16,61,PHI,30,23,89,18,19,47
0022500785,2026-02-11,OKC,41,13,136,8,8,47,PHX,32,22,109,12,12,48
0022500783,2026-02-11,POR,26,28,109,26,22,56,MIN,33,22,133,15,21,49
0022500786,2026-02-11,SAC,12,43,93,13,15,48,UTA,17,37,121,18,22,57
0022500788,2026-02-11,SAS,37,16,126,10,18,54,GSW,29,25,113,12,24,51
0022500776,2026-02-11,WAS,14,38,113,15,21,46,CLE,33,21,138,21,15,63
0022500791,2026-02-12,DAL,19,34,104,15,18,42,LAL,32,21,124,13,20,47
0022500789,2026-02-12,MIL,22,30,110,11,17,58,OKC,42,13,93,16,8,52
0022500790,2026-02-12,POR,26,29,135,21,23,59,UTA,18,37,119,19,27,46
0022500794,2026-02-19,ATL,26,30,117,14,24,66,PHI,30,24,107,16,28,54
0022500793,2026-02-19,BKN,15,38,84,12,19,49,CLE,34,21,112,14,13,65
0022500799,2026-02-19,BOS,35,19,121,13,6,59,GSW,29,26,110,9,11,47
0022500801,2026-02-19,DEN,35,20,114,17,24,54,LAC,26,28,115,14,23,53
0022500796,2026-02-19,DET,40,13,126,15,20,53,NYK,35,20,111,12,22,48
0022500792,2026-02-19,HOU,33,20,105,11,15,43,CHA,26,29,101,16,12,52
0022500795,2026-02-19,IND,15,40,105,23,22,61,WAS,14,39,112,10,17,56
0022500800,2026-02-19,ORL,28,25,131,10,17,49,SAC,12,44,94,19,16,54
0022500798,2026-02-19,PHX,32,23,94,13,16,58,SAS,38,16,121,12,12,55
0022500797,2026-02-19,TOR,32,23,110,14,20,55,CHI,24,31,101,23,18,55
0022500808,2026-02-20,BKN,15,39,86,21,23,48,OKC,42,14,105,19,20,58
0022500802,2026-02-20,CLE,35,21,118,12,21,45,CHA,26,30,113,14,23,52
0022500806,2026-02-20,DAL,19,35,111,12,18,57,MIN,34,22,122,19,22,66
0022500810,2026-02-20,DEN,35,21,157,16,22,66,POR,27,29,103,18,21,44
0022500803,2026-02-20,IND,15,41,118,21,16,48,WAS,15,39,131,18,15,51
0022500809,2026-02-20,LAC,27,28,122,16,21,51,LAL,33,21,125,12,24,39
0022500805,2026-02-20,MIA,29,27,128,9,21,63,ATL,27,30,97,13,16,54
0022500807,2026-02-20,MIL,23,30,139,15,18,45,NOP,15,41,118,14,17,45
0022500804,2026-02-20,UTA,18,38,114,24,24,58,MEM,20,33,123,17,16,55
0022500814,2026-02-21,DET,41,13,126,14,20,60,CHI,24,32,110,23,17,52
0022500816,2026-02-21,HOU,34,20,106,20,20,57,NYK,35,21,108,12,19,36
0022500813,2026-02-21,MEM,21,33,120,13,22,49,MIA,30,27,136,18,21,64
0022500811,2026-02-21,ORL,29,25,110,16,22,66,PHX,32,24,113,9,20,78
0022500812,2026-02-21,PHI,30,25,111,11,25,58,NOP,15,42,126,15,25,57
0022500815,2026-02-21,SAC,12,45,122,12,20,42,SAS,39,16,139,18,20,60
0022500818,2026-02-22,BKN,15,40,104,13,18,42,ATL,27,31,115,17,16,60
0022500823,2026-02-22,BOS,36,19,111,14,19,61,LAL,34,21,89,8,20,47
0022500822,2026-02-22,CHA,26,31,129,12,17,60,WAS,16,39,112,11,17,40
0022500817,2026-02-22,CLE,36,21,113,17,23,54,OKC,43,14,121,16,19,50
0022500821,2026-02-22,DAL,19,36,134,11,15,61,IND,15,42,130,16,23,45
0022500820,2026-02-22,DEN,36,21,117,17,11,52,GSW,29,27,128,18,25,50
0022500825,2026-02-22,NYK,36,21,105,13,17,58,CHI,24,33,99,17,17,55
0022500827,2026-02-22,ORL,29,26,111,12,21,49,LAC,27,29,109,10,19,49
0022500824,2026-02-22,PHI,30,26,135,11,23,52,MIN,35,22,108,21,15,45
0022500826,2026-02-22,POR,27,30,92,21,11,53,PHX,33,24,77,23,16,49
0022500819,2026-02-22,TOR,33,23,122,8,19,53,MIL,24,30,94,19,17,56
0022500829,2026-02-23,SAC,12,46,123,15,15,55,MEM,21,34,114,18,18,46
0022500828,2026-02-23,SAS,40,16,114,16,23,67,DET,42,13,103,16,19,69
0022500830,2026-02-23,UTA,18,39,105,12,10,48,HOU,34,21,125,27,20,59
0022500839,2026-02-24,BOS,37,19,97,11,13,70,PHX,33,25,81,8,16,40
0022500836,2026-02-24,CHA,27,31,131,17,14,56,CHI,24,34,99,21,12,40
0022500833,2026-02-24,DAL,20,36,123,16,19,48,BKN,15,41,114,11,21,39
0022500838,2026-02-24,GSW,30,27,109,21,22,68,NOP,16,42,113,17,20,59
0022500837,2026-02-24,MIA,31,27,117,16,18,60,MIL,24,31,128,11,21,53
0022500841,2026-02-24,MIN,35,23,124,16,25,46,POR,28,30,121,16,17,55
0022500835,2026-02-24,NYK,37,21,94,17,23,58,CLE,36,22,109,11,19,58
0022500834,2026-02-24,OKC,44,14,116,19,19,59,TOR,34,23,107,16,22,45
0022500840,2026-02-24,ORL,30,26,110,11,21,56,LAL,34,22,109,12,19,52
0022500831,2026-02-24,PHI,31,26,135,13,21,49,IND,15,43,114,18,19,52
0022500832,2026-02-24,WAS,16,40,98,20,19,49,ATL,28,31,119,11,18,71
0022500847,2026-02-25,BOS,38,19,84,14,20,55,DEN,36,22,103,9,18,66
0022500846,2026-02-25,CLE,37,22,116,11,10,53,MIL,25,31,118,13,20,42
0022500844,2026-02-25,GSW,30,28,133,16,21,56,MEM,21,35,112,16,17,39
0022500842,2026-02-25,OKC,45,14,116,14,20,47,DET,42,14,124,17,21,59
0022500845,2026-02-25,SAC,13,46,97,12,15,52,HOU,35,21,128,13,14,50
0022500843,2026-02-25,SAS,41,16,110,13,20,53,TOR,34,24,107,13,21,61
0022500848,2026-02-26,CHA,28,31,133,17,19,53,IND,15,44,109,12,15,41
0022500852,2026-02-26,HOU,36,21,113,13,17,47,ORL,31,26,108,12,16,52
0022500855,2026-02-26,LAL,34,23,110,13,15,48,PHX,33,26,113,12,23,43
0022500849,2026-02-26,MIA,31,28,117,14,14,50,PHI,32,26,124,14,22,54
0022500857,2026-02-26,MIN,36,23,94,13,19,50,LAC,27,30,88,19,17,52
0022500856,2026-02-26,NOP,17,42,129,18,23,50,UTA,18,40,118,18,21,49
0022500853,2026-02-26,POR,28,31,121,12,19,51,CHI,24,35,112,22,24,53
0022500854,2026-02-26,SAC,13,47,130,5,22,51,DAL,21,36,121,18,16,53
0022500851,2026-02-26,SAS,42,16,126,9,19,45,BKN,15,42,110,15,19,55
0022500850,2026-02-26,WAS,16,41,96,14,22,46,ATL,29,31,126,14,17,71
0022500859,2026-02-27,BKN,15,43,111,12,25,32,BOS,38,20,148,12,17,49
0022500858,2026-02-27,CLE,37,23,119,18,24,54,DET,43,14,122,16,27,67
0022500862,2026-02-27,DEN,37,22,121,18,22,59,OKC,45,15,127,12,17,63
0022500861,2026-02-27,MEM,21,36,124,11,26,48,DAL,21,37,105,21,13,64
0022500860,2026-02-27,NYK,37,22,127,11,20,51,MIL,26,31,98,16,16,44
0022500864,2026-02-28,HOU,37,21,105,11,18,59,MIA,31,29,115,14,18,54
0022500866,2026-02-28,LAL,34,24,129,10,11,59,GSW,31,28,101,11,19,42
0022500867,2026-02-28,NOP,18,42,115,19,24,70,UTA,18,41,105,7,20,52
0022500863,2026-02-28,POR,29,31,93,17,20,53,CHA,29,31,109,16,22,66
0022500865,2026-02-28,TOR,34,25,134,10,22,41,WAS,16,42,125,14,20,45
0022500869,2026-03-01,CLE,37,24,106,17,21,48,BKN,15,44,102,17,28,44
0022500875,2026-03-01,DET,44,14,106,14,21,67,ORL,31,27,92,19,17,45
0022500872,2026-03-01,MEM,22,36,125,13,16,49,IND,15,45,106,19,14,45
0022500870,2026-03-01,MIL,26,32,97,19,19,54,CHI,24,36,120,18,14,57
0022500871,2026-03-01,MIN,37,23,117,14,21,46,DEN,37,23,108,14,14,54
0022500877,2026-03-01,NOP,19,42,117,17,21,54,LAC,27,31,137,9,22,46
0022500876,2026-03-01,OKC,46,15,100,9,17,55,DAL,21,38,87,17,18,58
0022500874,2026-03-01,PHI,33,26,98,6,17,46,BOS,39,20,114,15,19,68
0022500873,2026-03-01,POR,29,32,101,17,15,47,ATL,30,31,135,15,25,60
0022500878,2026-03-01,SAC,14,47,104,20,16,57,LAL,35,24,128,10,12,45
0022500868,2026-03-01,SAS,43,16,89,22,21,50,NYK,38,22,114,14,19,65
0022500880,2026-03-02,BOS,40,20,108,11,16,63,MIL,26,33,81,16,13,47
0022500881,2026-03-02,DEN,37,24,128,15,20,47,UTA,18,42,125,9,28,38
0022500879,2026-03-02,HOU,37,22,123,21,17,68,WAS,16,43,118,13,24,36
0022500882,2026-03-02,LAC,28,31,114,14,17,60,GSW,31,29,101,14,17,48
0022500886,2026-03-03,BKN,15,45,98,19,19,54,MIA,32,29,124,12,19,53
0022500883,2026-03-03,DAL,21,39,90,15,20,57,CHA,30,31,117,15,31,53
0022500884,2026-03-03,DET,45,14,109,14,23,53,CLE,38,24,113,10,20,47
0022500890,2026-03-03,MEM,23,36,110,17,26,36,MIN,38,23,117,18,24,65
0022500891,2026-03-03,NOP,19,43,101,19,24,49,LAL,36,24,110,22,17,54
0022500887,2026-03-03,NYK,39,22,111,18,17,51,TOR,35,25,95,15,15,31
0022500889,2026-03-03,OKC,47,15,116,9,14,57,CHI,25,36,108,19,22,61
0022500892,2026-03-03,PHX,34,26,114,19,13,60,SAC,14,48,103,14,14,49
0022500888,2026-03-03,SAS,43,17,131,17,20,58,PHI,33,27,91,14,16,53
0022500885,2026-03-03,WAS,16,44,109,14,24,57,ORL,31,28,126,9,22,42
0022500897,2026-03-04,ATL,31,31,131,11,17,49,MIL,26,34,113,15,15,48
0022500894,2026-03-04,CHA,31,31,118,5,19,48,BOS,41,20,89,16,14,55
0022500898,2026-03-04,IND,15,46,107,13,23,46,LAC,29,31,130,11,24,55
0022500893,2026-03-04,OKC,48,15,103,16,22,46,NYK,40,22,100,14,25,56
0022500896,2026-03-04,POR,29,33,122,17,22,61,MEM,23,37,114,17,23,52
0022500895,2026-03-04,UTA,18,43,102,15,24,51,PHI,33,28,106,15,17,55
0022500901,2026-03-05,BKN,15,46,110,20,19,57,MIA,33,29,126,14,20,49
0022500905,2026-03-05,CHI,25,37,105,13,22,58,PHX,35,26,103,15,19,61
0022500899,2026-03-05,DAL,21,40,114,13,18,53,ORL,32,28,115,12,21,56
0022500904,2026-03-05,DET,45,15,106,10,23,51,SAS,44,17,121,9,20,55
0022500902,2026-03-05,GSW,31,30,115,19,23,50,HOU,38,22,113,18,17,59
0022500906,2026-03-05,LAL,37,24,113,10,22,38,DEN,38,24,120,18,16,49
0022500907,2026-03-05,NOP,19,44,133,12,18,61,SAC,14,49,123,7,19,49
0022500903,2026-03-05,TOR,35,26,107,14,19,44,MIN,39,23,115,13,23,52
0022500900,2026-03-05,UTA,18,44,122,12,23,49,WAS,16,45,112,19,20,53
0022500908,2026-03-06,DAL,21,41,100,10,16,49,BOS,41,21,120,10,11,66
0022500914,2026-03-06,IND,15,47,117,7,19,52,LAL,37,25,128,13,22,49
0022500913,2026-03-06,LAC,30,31,112,10,15,47,SAS,45,17,116,13,17,57
0022500909,2026-03-06,MIA,34,29,128,6,14,57,CHA,32,31,120,13,18,58
0022500912,2026-03-06,NOP,20,44,116,15,24,55,PHX,35,27,118,15,23,56
0022500911,2026-03-06,NYK,40,23,142,11,24,56,DEN,39,24,103,15,19,44
0022500910,2026-03-06,POR,30,33,99,16,20,56,HOU,38,23,106,22,25,53
0022500916,2026-03-07,BKN,15,47,107,20,24,53,DET,45,16,105,14,22,50
0022500920,2026-03-07,GSW,32,30,97,13,18,57,OKC,49,15,104,14,18,49
0022500918,2026-03-07,LAC,30,32,123,16,20,57,MEM,23,38,120,15,29,42
0022500915,2026-03-07,ORL,33,28,119,15,24,69,MIN,40,23,92,12,21,47
0022500917,2026-03-07,PHI,34,28,116,21,21,42,ATL,32,31,125,21,18,45
0022500919,2026-03-07,UTA,19,44,99,12,19,60,MIL,26,35,113,11,20,59
0022500921,2026-03-08,BOS,42,21,109,12,20,56,CLE,39,24,98,9,19,52
